cid,canonical_smiles,activity_value_um,pactivity,outcome,active,n_assays
135435475,COC1=C(C=CC(=C1)C=C2C(=O)NC(=NC3=CC=CC=C3)S2)O,,,Inactive,0,1
135444250,COC1=C(C=C(C=C1)C=C2C(=O)NC(=NC3=CC=CC=C3)S2)O,,,Inactive,0,1
135451585,C1=CC2=C(C=C1Cl)C3=C(O2)C(=O)NC=N3,,,Inactive,0,1
135465267,CC1=C(C2=NC3=CC=CC=C3N2C(=O)C1=CO)C#N,,,Inactive,0,1
135497772,C1=CC2=C(C=C1Cl)C3=C(C(=O)NC(=C3C(=N)O2)O)C#N,,,Inactive,0,1
135515045,C1CCC2=C(C1)C3=C(S2)NC(=O)N4C3=NC(=N4)C5=CC=NC=C5,,,Inactive,0,1
135533388,COC1=CC=CC(=C1)C=C2C(=O)NC(=NC3=CC=CC=C3)S2,,,Inactive,0,1
135543617,C1C(C1C(=O)NC2=CC3=C4C(=C2)NC=C4C=NNC3=O)C5=CC=CC=C5,,,Inactive,0,1
135564570,C1COCCN1CC2=CN=C(C=C2)C3=C(NC4=C3C=C(C=C4)C#N)O,,,Inactive,0,1
135566504,C1=CC(=C2C(=C1Cl)C3=C(S2)C(=O)NC=N3)Cl,,,Inactive,0,1
135566832,C1=CC(=CC=C1C2=C(NN=C2NC3=CC=C(C=C3)O)C4=CC=C(C=C4)O)O,,,Inactive,0,1
136027061,CC(=NNC(=N)N)C1=CC(=CC(=C1)NC(=O)C2=CC(=CC=C2)C(=O)NC3=CC(=CC(=C3)C(=NNC(=N)N)C)C(=NNC(=N)N)C)C(=NNC(=N)N)C,,,Inactive,0,1
136027062,C1CCC(CC1)NC2=NC(=CC(=O)N2)C3=CC=NC=C3,,,Inactive,0,1
136027064,CC(C)(C)C1=CC2=C(C=C1)N=C(N2)C3=NNC4=CC=CC=C43,,,Inactive,0,2
136027068,C1CCC2=C(C1)C3=C(S2)NC(=O)N4C3=NC(=N4)C5=CC=CC=C5,,,Inactive,0,1
136027069,C1=CN=CC=C1C2=NN3C(=N2)C4=C(NC3=O)SC=C4,,,Inactive,0,1
136027071,C1=CC(=CC(=C1)Cl)C2=CN3C(=N2)C(=CNC3=O)I,,,Inactive,0,1
136027072,CC1=C(C=CC2=C1CCCC2=NNC(=O)CC3=CC=CC4=CC=CC=C43)O,,,Inactive,0,1
136027078,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C4=NOC(=O)N4)I,,,Inactive,0,1
136027083,C1C(NN=C1C2=C(C3=C(C=CC(=C3)Cl)NC2=O)C4=CC=CC=C4)C5=CC=CC=C5,,,Inactive,0,1
136027088,C1=CC(=CC(=C1)Cl)NC2=NNC(=C2C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,,,Inactive,0,1
136027090,CC(=NNC(=O)C1=C(N=NN1C2=NON=C2N)COC)C3=C(C=C(C=C3)O)O,,,Inactive,0,1
160283094,CC1=C(C=CC(=C1)NC2=NC=NC3=CN=C(N=C32)N4CCC(CC4)NC(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.094,7.026872146400302,Active,1,1
166543696,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C5(C4)CC5)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0141,7.85078088734462,Active,1,1
166543697,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)SC4CCN(CC4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.2754,6.560036064079095,Active,1,1
166543702,CC1=NC2=C(S1)C=CC(=C2)OC3=C(C(=C(C=C3)NC4=NC=NC5=C4N=C(C=C5)OC6CCN(CC6)C(=O)C=C)F)Cl,10.0,5.0,Inactive,0,1
166543703,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C(C4)(C)C)C(=O)C(=C)F)OC5=CC6=NC=NN6C=C5,0.1004,6.998266287190999,Active,1,1
166543705,CN1C=NC2=C1C=CC(=C2)OC3=C(C=C(C=C3)NC4=NC=NC5=C4N=C(C=C5)N6CCN(CC6)C(=O)C=C)Cl,0.0087,8.060480747381382,Active,1,1
166543709,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6CC7CCC(C6)N7C(=O)C=C,0.0906,7.042871802323187,Active,1,1
166543711,COC1=C(N=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)OC4=CC5=NC=NN5C=C4)Cl)F)N6CC7CCN(C7C6)C(=O)C=C,0.0085,8.070581074285707,Active,1,1
166543713,C[C@H]1CN(CCN1C(=O)C=C)C2=C(C=C3C(=N2)C(=NC=N3)NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)C)F)Cl,0.3232,6.4905286478974515,Active,1,1
166543715,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)C4CCCN(CC4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0092,8.036212172654444,Active,1,1
166543716,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4C[C@@H]5CC[C@H]4N(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0154,7.812479279163537,Active,1,1
166543718,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4C[C@H]5CC[C@@H]4CN5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0188,7.72584215073632,Active,1,2
166543719,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C5CC4CN(C5)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.1642,6.784626847216578,Active,1,1
166543720,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6CC7CC(C6)N7C(=O)C=C,2.5573,5.592218321366652,Active,1,1
166543727,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6C[C@@H]7CC[C@H]6CN7C(=O)C=C,0.0508,7.294136287716081,Active,1,1
166543730,CC1=C(C=CC(=C1F)NC2=NC=NC3=CC(=C(N=C32)N4CCN(CC4)C(=O)C=C)OC)OC5=CC6=NC=NN6C=C5,0.0373,7.428291168191312,Active,1,1
166543733,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)C6C[C@H]7CC[C@@H](C6)N7C(=O)C(=C)F,0.1499,6.824198367151721,Active,1,1
166543734,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@@H]5CC[C@H]4N(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0097,8.013228265733755,Active,1,1
166543735,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6C[C@H]7CC[C@@H]6CN7C(=O)C=C,2.3275,5.63311031034662,Active,1,1
166543736,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4C[C@H]5CC[C@@H](C4)N5C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0327,7.485452247339714,Active,1,2
166543737,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCC5(C4)CN(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.1045,6.980883709552927,Active,1,1
166543739,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4CCCN(C4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0062,8.207608310501746,Active,1,1
166543740,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@@H]5C[C@H]4CCN5C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0365,7.437707135543525,Active,1,1
166543741,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCC(N(CC4)C(=O)C=C)(C)C)OC5=CC6=C(C=C5)N(C=N6)C,0.6641,6.177766519761156,Active,1,1
166543743,CC(C)(C)[C@@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4F)OC5=CC6=NC=NN6C=C5)Cl,10.0,5.0,Inactive,0,1
166543744,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)C6[C@@H]7CC[C@H]6CN(C7)C(=O)C=C,0.1333,6.875169850586141,Active,1,1
166543745,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@H](C4)C5CC5)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.3416,6.466482137983032,Active,1,1
166543746,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@H]6CC[C@@H]7C[C@H]6CN7C(=O)C=C,0.0681,7.166852888087215,Active,1,1
166543748,CC1(CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OC5=CC6=C(N=C5)N(C=N6)C)Cl)C,0.0118,7.928117992693875,Active,1,1
166543749,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)SC4CCN(CC4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0254,7.595166283380062,Active,1,1
166543750,C=CC(=O)N1C[C@H]2C[C@@H]1CN2C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.126,6.8996294548824375,Active,1,1
166543751,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN(CC6)C(=O)C=C,0.1038,6.983802646487561,Active,1,1
166543753,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@H]5C[C@@H]4CN5C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0815,7.088842391260023,Active,1,1
166543754,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C(C4)(C)C)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0029,8.537602002101044,Active,1,1
166543755,CC#CC(=O)N1CCN(CC12CC2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)C)F,0.0273,7.5638373529592435,Active,1,1
166543759,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4CC[C@@H]5C[C@H]4CN5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0289,7.539102157243452,Active,1,1
166543761,C=CC(=O)N1CCC(CC1)OC2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OC5=CC6=NC=CN6N=C5)Cl,0.4234,6.373249146316607,Active,1,1
166543763,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6C[C@@H]7CC[C@H]6N(C7)C(=O)C=C,0.0875,7.057991946977687,Active,1,1
166543764,CC1(CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4F)OC5=CC6=NC=NN6C=C5)F)C,0.1468,6.833273944419949,Active,1,1
166543766,C=CC(=O)N1[C@@H]2CC[C@H]1[C@@H](C2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0072,8.142667503568731,Active,1,1
166543767,C=CC(=O)N1[C@@H]2CC[C@H]1CC(C2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0216,7.665546248849069,Active,1,1
166543769,CC[C@@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OC5=CC6=C(C(=C5)F)N(C=N6)C)C,0.0129,7.889410289700751,Active,1,1
166543774,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(CC4)C(=O)C(=C)C)OC5=CC6=NC=NN6C=C5,0.1269,6.896538377905295,Active,1,1
166543775,CC#CC(=O)N1C[C@@H]2CC[C@H]1CN2C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)C)F,0.1028,6.988006885340743,Active,1,2
166543777,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)OC4CCN(CC4)C(=O)C=C)OC5=CC6=C(C=C5)SC(=N6)C,2.3979,5.62016893231046,Active,1,1
166543783,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)OC4CCN(CC4)C(=O)C=C)OC5=CC6=NN(C=C6C=C5)C,0.2597,6.585528050370697,Active,1,1
166543784,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)OC4CCN(CC4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0483,7.316052869248487,Active,1,2
166543785,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CC5CCC(C4)N5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.012,7.920818753952375,Active,1,1
166543786,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)[C@H]4CCN(C(C4)(C)C)C(=O)C=C)OC5=CC6=C(C(=C5)F)N(C=N6)C,0.1449,6.838931614528826,Active,1,1
166543787,C=CC(=O)N1CCN(C[C@@H]1C2CC2)C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5F)OC6=CC7=NC=NN7C=C6)Cl,0.0148,7.8297382846050425,Active,1,1
166543788,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4CC(N(C4)C(=O)C=C)(C)C)OC5=CC6=NC=NN6C=C5,0.0585,7.232844133917819,Active,1,1
166543791,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C(C4)(C)C)C(=O)C=C)OC5=CC6=C(N=C5)N(C=N6)C,0.0715,7.14569395819892,Active,1,1
166543793,C=CC(=O)N1CCN(C[C@@H]1C(F)(F)F)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0023,8.638272163982407,Active,1,1
166543800,C=CC(=O)N1CC[C@@H]2[C@H]1CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0186,7.730487055782084,Active,1,1
166543801,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4CCN(CC4)C(=O)C=C)OC5=CC6=C(C(=C5)F)N(C=N6)C,0.01,8.0,Active,1,1
166543803,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4[C@@H]5CC[C@H]4CN(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0489,7.31069114087638,Active,1,1
166543804,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6CC[C@@H]7CC[C@H]6N7C(=O)C=C,0.0624,7.204815410317576,Active,1,1
166543807,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4C[C@@H]5CN(C[C@@H]5C4)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0162,7.790484985457369,Active,1,1
166543808,CN1C=NC2=C1N=CC(=C2)OC3=C(C=C(C=C3)NC4=NC=NC5=C4N=C(C=C5)N6CCCN(CC6)C(=O)C=C)Cl,0.1841,6.734946211495985,Active,1,1
166543815,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@H]5CC[C@@H]4N5C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0114,7.943095148663527,Active,1,1
166543816,CC(C)[C@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0505,7.296708621881338,Active,1,1
166543817,CC1(CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OC5=CC6=NC=NN6C=C5)C(F)(F)F)C,0.184,6.735182176990463,Active,1,1
166543819,C=CC(=O)N1C[C@@H]2CC[C@H]1CN2C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5F)OC6=CC7=NC=NN7C=C6)Cl,0.0046,8.337242168318426,Active,1,1
166543820,CC1=C(C=CC(=C1)OC2=NC=NC3=CC(=C(N=C32)N4CCN(CC4)C(=O)C=C)OC)OC5=CC6=C(C=C5)N(C=N6)C,0.13,6.886056647693163,Active,1,1
166543822,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4C[C@H]5CCC[C@@H]4N5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0098,8.008773924307505,Active,1,1
166543824,C[C@@H]1C[C@H](CN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C=C(C(=C4)C)OC5=CC6=C(C=C5)N(C=N6)C)F,0.1319,6.879755204453635,Active,1,1
166543825,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@@H]5C[C@H]4CN5C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0133,7.876148359032914,Active,1,1
166543826,C=CC(=O)N1C[C@H]2CC[C@@H]1CN2C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.05,7.301029995663981,Active,1,1
166543827,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4CCCN(CC4)C(=O)C=C)OC5=CC6=C(N=C5)N(C=N6)C,0.0786,7.104577453960592,Active,1,1
166543828,C=CC(=O)N1CCCN(CC1)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl,0.019,7.721246399047171,Active,1,1
166543830,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C5CC4CN(C5)C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.3145,6.502379350218712,Active,1,1
166543831,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6C[C@@H]7C[C@H]6CN7C(=O)C=C,0.0436,7.360513510731414,Active,1,1
166543835,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4CCCCN(C4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0134,7.872895201635193,Active,1,1
166543836,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@H]6CCN(CC(C6)(C)C)C(=O)C=C,10.0,5.0,Inactive,0,1
166543838,CC#CC(=O)N1CCN(C[C@H]1C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.008,8.096910013008056,Active,1,1
166543840,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN(C(C6)(C)C)C(=O)C=C,0.1216,6.915066425063284,Active,1,1
166543841,C[C@H]1CC(C[C@@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=C(C=C5)N(C=N6)C)C)F,0.0797,7.098541678603888,Active,1,1
166543842,CN1C=NC2=C1N=CC(=C2)OC3=C(C=C(C(=C3)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN([C@@H](C6)C7CC7)C(=O)C=C)Cl,0.3075,6.5121548798885645,Active,1,1
166543845,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@H](C4)C5CC5)C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.5193,6.284581677404944,Active,1,1
166543846,C=CC(=O)N1C2CCC1CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0117,7.931814138253839,Active,1,1
166543847,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@@H]5C[C@H]4CN5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.038,7.42021640338319,Active,1,1
166543850,COC1=C(N=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)OC4=CC5=NC=NN5C=C4)Cl)F)OC6CCN(CC6)C(=O)C=C,0.0055,8.259637310505756,Active,1,2
166543851,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)C6C[C@H]7CC[C@@H](C6)N7C(=O)C=C,0.1512,6.820448208834812,Active,1,2
166543852,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4CCN(CC4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0158,7.801342913045578,Active,1,1
166543853,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN(C7(C6)CC7)C(=O)C=C,0.0316,7.5003129173815966,Active,1,1
166543856,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN(C7(C6)CC7)C(=O)C=C,0.0195,7.709965388637482,Active,1,1
166543858,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@@H]5CCN([C@@H]5C4)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0345,7.462180904926726,Active,1,1
166543862,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@@H]5C[C@H]4N(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0195,7.709965388637482,Active,1,1
166543863,C[C@@H]1CN(C[C@@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)C)F,0.0878,7.056505484093897,Active,1,1
166543865,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C(C4)(C)C)C(=O)C=C)OC5=CC6=C(N=C5)N(C=N6)C,0.0279,7.554395796726403,Active,1,1
166543870,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@@H]5CC[C@H]4CN5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0047,8.327902142064282,Active,1,1
166543871,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@H]5CC[C@@H](C4)N(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0128,7.892790030352131,Active,1,1
166543877,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6C[C@@H]7C[C@H]6CCN7C(=O)C=C,0.0068,8.167491087293763,Active,1,1
166543879,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6C[C@H]7C[C@@H](C6)N(C7)C(=O)C=C,0.4606,6.336676066371788,Active,1,1
166543881,C[C@H]1C[C@@H](CN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C=C(C(=C4)C)OC5=CC6=C(C=C5)N(C=N6)C)F,0.0411,7.386158178123931,Active,1,1
166543882,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C5(C4)CC5)C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.0673,7.171984935776023,Active,1,1
166543883,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@H]5CC[C@@H]4CN5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.1716,6.7654827164873135,Active,1,1
166543888,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6C[C@@H]7CC[C@H]6CN7C(=O)C=C,0.0081,8.09151498112135,Active,1,1
166543891,C=CC(=O)N1CCCC(CC1)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0019,8.721246399047171,Active,1,1
166543892,C=CC(=O)N1C[C@H]2C[C@@H]([C@@H]1C2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0136,7.866461091629782,Active,1,1
166543893,CC1(CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C=C(C=C4)OC5=CC6=NC=NN6C=C5)C(F)(F)F)C,0.3698,6.4320330931768455,Active,1,1
166543895,CC1(CN(CCCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F)C,0.0134,7.872895201635193,Active,1,1
166543897,CC1(C[C@H](CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OC5=CC6=C(N=C5)N(C=N6)C)Cl)C,0.1241,6.90622821850127,Active,1,1
166543898,C[C@@H]1CN(C[C@@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C=C(C(=C4)C)OC5=CC6=C(C=C5)N(C=N6)C)F,0.0575,7.2403321553103694,Active,1,1
166543899,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@H]6C[C@@H]7C[C@H](C6)N(C7)C(=O)C=C,0.0681,7.166852888087215,Active,1,1
166543901,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4C[C@@H]5CC[C@H]4N5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0167,7.777283528852417,Active,1,1
166543902,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4C[C@H]5CCN([C@H]5C4)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.038,7.42021640338319,Active,1,1
166543903,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4CCN(CC4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0119,7.924453038607469,Active,1,1
166543904,C=CC(=O)N1C[C@H]2CC[C@@H]1CN2C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5F)OC6=CC7=NC=NN7C=C6)Cl,0.2387,6.6221475809932455,Active,1,1
166543905,C[C@@H]1CC[C@@H](CN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C=C(C(=C4)C)OC5=CC6=C(C=C5)N(C=N6)C)F,0.2613,6.5828605902726745,Active,1,1
166543907,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C(C4)(C)C)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0143,7.844663962534939,Active,1,1
166543908,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@H]5CC[C@@H]4N5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0073,8.136677139879543,Active,1,2
